rank,title,variant,rating,ratings_total,price
24,Nuclear War: A Scenario,Hardcover,4.7,736.0,$39.99
25,Atomic Habits,Paperback,4.7,159283.0,$21.67
26,The Mountain Is You: Transforming Self-Sabotage Into Self-Mastery,Paperback,4.7,17416.0,$17.20
27,This Summer Will Be Different,Paperback,,,$18.98
28,Grave Error: How The Media Misled Us (and the Truth about Residential Schools),Paperback,4.5,451.0,$21.77
29,Funny Story,Hardcover,,,$27.53
30,It Ends with Us: A Novel (Volume 1),Paperback,4.6,308893.0,$15.08
31,A Court of Mist and Fury,Paperback,4.8,171892.0,$19.31
32,"PlantYou: Scrappy Cooking: 140+ Plant-Based Zero-Waste Recipes That Are Good for You, Your Wallet, and the Planet",Hardcover,4.8,307.0,$28.24
33,Let's Talk About Aging Parents: A Real-Life Guide to Solving Problems with 27 Essential Conversations,Paperback,,,$24.95
34,"Bismillah, Let's Eat!: Fresh and Vibrant Recipes from my Family to Yours",Hardcover,,,$28.56
35,Dune,Mass Market Paperback,4.6,91690.0,$13.99
36,When the Moon Hatched: A Novel,Hardcover,4.5,8142.0,$26.87
37,Just for the Summer,Paperback,4.6,5855.0,$17.99
38,The Four Agreements: A Practical Guide to Personal Freedom,Paperback,4.6,109512.0,$13.61
39,"Fast Like a Girl: A Woman's Guide to Using the Healing Power of Fasting to Burn Fat, Boost Energy, and Balance Hormones",Hardcover,4.6,4470.0,$23.21
40,Age of Revolutions: Progress and Backlash from 1600 to the Present,Hardcover,4.5,166.0,$30.00
41,It Starts with Us: A Novel (Volume 2),Paperback,4.4,156077.0,$13.99
42,The Very Hungry Caterpillar,Board book,4.8,89801.0,$12.35
43,Verity,Paperback,4.5,314911.0,$16.53
44,The Housemaid's Secret,Paperback,4.4,147804.0,$15.00
45,The Three-Body Problem,Paperback,4.3,43335.0,$17.81
46,When the Body Says No: The Cost of Hidden Stress,Paperback,4.7,4392.0,$16.93
47,"The Forever Dog Life: 120+ Recipes, Longevity Tips, and New Science for Better Bowls and Healthier Homes",Hardcover,,,$28.06
48,A Dictionary of Color Combinations,Paperback,4.8,2308.0,$28.00
49,Zodiac Academy 9: Restless Stars (Volume 9),Paperback,,,$29.81
50,Fourth Wing,Hardcover,4.8,189804.0,$25.00
51,The Wealth Money Can't Buy: The 8 Hidden Habits to Live Your Richest Life,Hardcover,4.5,55.0,$27.74
52,The Lost Bookshop: The most charming and uplifting novel for 2024 and the perfect gift for book lovers!,Paperback,4.3,55185.0,$17.49
53,What This Comedian Said Will Shock You,Hardcover,,,$25.47
54,"Trace Letters: Alphabet Handwriting Practice workbook for kids: Preschool writing Workbook with Sight words for Pre K, Kinder",Paperback,4.7,22347.0,$6.97
55,Bride,Paperback,4.4,20347.0,$14.99
56,Shutter Island,Mass Market Paperback,4.4,7293.0,$3.00
57,Remarkably Bright Creatures: A Novel,Paperback,4.5,60006.0,$14.99
58,Haunting Adeline,Paperback,4.3,93459.0,$20.47
59,I Love You to the Moon and Back,Board book,4.8,72201.0,$10.99
60,Hunting Adeline,Paperback,4.4,77146.0,$21.34
61,Demon Copperhead Intl: A Pulitzer Prize Winner,Paperback,4.6,98743.0,$16.19
62,Powerless,Hardcover,4.5,14118.0,$19.20
63,Harry Potter Box Set: The Complete Collection (Children’s Paperback),Paperback,4.8,34509.0,$66.60
64,LEGO® Gear Bots,Toy,4.5,378.0,$23.68
65,Meditations: A New Translation,Paperback,4.7,22711.0,$13.00
66,"Thinking, Fast and Slow",Paperback,4.6,40778.0,$17.25
67,The Seven Husbands of Evelyn Hugo: A Novel,Paperback,4.6,220189.0,$17.56
68,"Simple & Big Coloring Book for Toddler: 100 Easy And Fun Coloring Pages For Kids, Preschool and Kindergarten",Paperback,4.8,5782.0,$6.99
69,Ikigai: The Japanese Secret to a Long and Happy Life,Hardcover,4.5,57355.0,$21.18
70,The Wisdom of Nurses: Stories of Grit From the Front Lines,Paperback,5.0,6.0,$20.00
71,"Stop Overthinking: 23 Techniques to Relieve Stress, Stop Negative Spirals, Declutter Your Mind, and Focus on the Present",Paperback,4.3,10095.0,$14.92
72,First 100 Words: A Padded Board Book,Board book,4.7,35995.0,$5.99
73,"The Myth of Normal: Trauma, Illness and Healing in a Toxic Culture",Hardcover,4.7,4748.0,$27.96
74,"The Art of Home: A Designer Guide to Creating an Elevated Yet Approachable Home, Hardcover",Hardcover,4.3,1194.0,$34.99
75,The Peace: A Warrior's Journey,Hardcover,4.1,4.0,$20.00
76,As Long as You Need: Permission to Grieve,Paperback,5.0,9.0,$24.48
77,Le Mondial Des Records 2024 (Édition Française): Guinness World Records 2024 (French Edition),Hardcover,4.8,38.0,$23.80
78,The Housemaid Is Watching,Paperback,,,$21.40
79,Food & Snacks Coloring Book: Bold & Easy Designs for Adults and Kids,Paperback,4.7,288.0,$13.56
80,The Wild Robot Protects (Volume 3),Hardcover,4.8,991.0,$15.00
81,Dune Messiah,Mass Market Paperback,4.4,28143.0,$12.99
82,I'll Love You Till the Cows Come Home Board Book,Board book,4.8,4173.0,$9.99
83,Hello Beautiful (Oprah's Book Club): A Novel,Paperback,4.4,74404.0,$18.20
84,Flash Cards: Sight Words,Cards,4.7,27347.0,$5.50
85,A Court of Wings and Ruin,Paperback,4.7,158828.0,$24.75
86,Surrounded by Idiots: The Four Types of Human Behavior and How to Effectively Communicate with Each in Business (and in Life),Paperback,4.5,9501.0,$17.84
87,Where's Bluey?: A Search-and-Find Book,Paperback,4.7,6350.0,$11.99
88,Little Blue Truck Feeling Happy: A Touch-and-Feel Book,Board book,4.3,43.0,$12.95
89,Edible and Medicinal Plants of Canada,Paperback,4.7,1647.0,$24.71
90,Little Blue Truck's Springtime: An Easter And Springtime Book For Kids,Board book,4.7,15480.0,$12.38
91,Floret Farms A Year in Flowers: Designing Gorgeous Arrangements for Every Season,Hardcover,4.9,2820.0,$38.67
92,P is for Potty! (Sesame Street),Board book,4.7,30475.0,$9.93
93,"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Paperback,4.7,80508.0,$11.99
94,Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!,Mass Market Paperback,4.7,94492.0,$12.99
95,Reckless,Hardcover,,,$18.85
96,Peaceful Kitchen: More than 100 Cozy Plant-Based Recipes to Comfort the Body and Nourish the Soul,Hardcover,,,$43.50
97,The Book. The Ultimate Guide to Rebuilding a Civilization - Inspirational Science Books for Adults - Unique Artifact - Knowle,Hardcover,4.7,191.0,$169.14
98,The Clear Quran,Paperback,4.8,2479.0,$15.95
99,A Good Girl's Guide to Murder,Paperback,4.4,51051.0,$12.36
100,Where the Crawdads Sing: Reese's Book Club (A Novel),Paperback,4.7,631425.0,$18.96
